country,date,active,active_capita
Austria,2020-03-12,297,3.2976557331799015
Azerbaijan,2020-03-12,8,0.0789018674789877
Bahamas,2020-03-12,0,0.0
Bahrain,2020-03-12,160,9.403053053788401
Bangladesh,2020-03-12,3,0.0018216110506649962
Barbados,2020-03-12,0,0.0
Belarus,2020-03-12,9,0.0952449186042217
Belgium,2020-03-12,310,2.6748065920694746
Belize,2020-03-12,0,0.0
Benin,2020-03-12,0,0.0
Bhutan,2020-03-12,1,0.12959948574924054
Bolivia,2020-03-12,2,0.017133525245949615
Bosnia and Herzegovina,2020-03-12,11,0.33528213534486356
Botswana,2020-03-12,0,0.0
Brazil,2020-03-12,52,0.02446374794112274
Brunei,2020-03-12,11,2.5144064057931925
Bulgaria,2020-03-12,6,0.08635025534490091
Burkina Faso,2020-03-12,2,0.009567879633012496
Burma,2020-03-12,0,0.0
Burundi,2020-03-12,0,0.0
Cabo Verde,2020-03-12,0,0.0
Cambodia,2020-03-12,2,0.011962462987391865
Cameroon,2020-03-12,2,0.007534130647777396
Canada,2020-03-12,108,0.28615218940604187
Central African Republic,2020-03-12,0,0.0
Chad,2020-03-12,0,0.0
Chile,2020-03-12,23,0.12031679306992013
China,2020-03-12,14859,1.0323597961602768
Colombia,2020-03-12,9,0.017687674232189362
Comoros,2020-03-12,0,0.0
Congo (Brazzaville),2020-03-12,0,0.0
Congo (Kinshasa),2020-03-12,1,0.0011165524059510322
Costa Rica,2020-03-12,22,0.4318706398242051
Cote d'Ivoire,2020-03-12,1,0.003790998607414571
Croatia,2020-03-12,19,0.46282007966838695
Cuba,2020-03-12,3,0.02648628681329004
Cyprus,2020-03-12,6,0.49695243916680953
Czechia,2020-03-12,94,0.8777679220833429
Denmark,2020-03-12,616,10.63498821346355
Djibouti,2020-03-12,0,0.0
Dominica,2020-03-12,0,0.0
Dominican Republic,2020-03-12,5,0.04609182782674266
Ecuador,2020-03-12,17,0.09635520018246274
Egypt,2020-03-12,39,0.03811035045457439
El Salvador,2020-03-12,0,0.0
Equatorial Guinea,2020-03-12,0,0.0
Eritrea,2020-03-12,0,0.0
Estonia,2020-03-12,16,1.2061498565812436
Eswatini,2020-03-12,0,0.0
Ethiopia,2020-03-12,0,0.0
Fiji,2020-03-12,0,0.0
Finland,2020-03-12,58,1.046795362335581
France,2020-03-12,2233,3.420989564970697
Gabon,2020-03-12,0,0.0
Gambia,2020-03-12,0,0.0
Georgia,2020-03-12,24,0.6016293627215907
Germany,2020-03-12,2050,2.4467695731002963
Ghana,2020-03-12,0,0.0
Greece,2020-03-12,98,0.9402234700117643
Grenada,2020-03-12,0,0.0
Guatemala,2020-03-12,0,0.0
Guinea,2020-03-12,0,0.0
Guinea-Bissau,2020-03-12,0,0.0
Guyana,2020-03-12,0,0.0
Haiti,2020-03-12,0,0.0
Holy See,2020-03-12,1,124.84394506866417
Honduras,2020-03-12,2,0.020192623493289538
Hungary,2020-03-12,13,0.13457067967820216
Iceland,2020-03-12,102,29.890723033146468
India,2020-03-12,68,0.004927520574508899
Indonesia,2020-03-12,31,0.011333573519785487
Iran,2020-03-12,6687,7.961382567958175
Iraq,2020-03-12,48,0.11933621319792385
Ireland,2020-03-12,42,0.8505836421424502
Israel,2020-03-12,96,1.1091168830118532
Italy,2020-03-12,13052,21.58717469101909
Jamaica,2020-03-12,2,0.0675409390959713
Japan,2020-03-12,559,0.44197947632326623
Jordan,2020-03-12,1,0.009800910190927612
Kazakhstan,2020-03-12,0,0.0
Kenya,2020-03-12,0,0.0
South Korea,2020-03-12,7470,14.57015554274951
Kosovo,2020-03-12,0,0.0
Kuwait,2020-03-12,75,1.7562054348235867
Kyrgyzstan,2020-03-12,0,0.0
Laos,2020-03-12,0,0.0
Latvia,2020-03-12,9,0.4771503309832796
Lebanon,2020-03-12,57,0.8351103847441449
Lesotho,2020-03-12,0,0.0
Liberia,2020-03-12,0,0.0
Libya,2020-03-12,0,0.0
Liechtenstein,2020-03-12,1,2.622744439781788
Lithuania,2020-03-12,3,0.11020137832537251
Luxembourg,2020-03-12,19,3.035250440111314
Madagascar,2020-03-12,0,0.0
Malawi,2020-03-12,0,0.0
Malaysia,2020-03-12,123,0.38002843663191116
Maldives,2020-03-12,8,1.4799905280606205
Mali,2020-03-12,0,0.0
Malta,2020-03-12,6,1.3588710499317167
Mauritania,2020-03-12,0,0.0
Mauritius,2020-03-12,0,0.0
Mexico,2020-03-12,8,0.006204784908300221
Moldova,2020-03-12,3,0.07436855519002034
Monaco,2020-03-12,2,5.096580194689364
Mongolia,2020-03-12,1,0.030503707725674057
Montenegro,2020-03-12,0,0.0
Morocco,2020-03-12,5,0.01354625884841628
Mozambique,2020-03-12,0,0.0
Namibia,2020-03-12,0,0.0
Nepal,2020-03-12,0,0.0
Netherlands,2020-03-12,498,2.906353779590533
New Zealand,2020-03-12,5,0.10368640420319797
Nicaragua,2020-03-12,0,0.0
Niger,2020-03-12,0,0.0
Nigeria,2020-03-12,2,0.0009702163517945115
North Macedonia,2020-03-12,7,0.33599344140802373
Norway,2020-03-12,701,12.930618653551836
Oman,2020-03-12,9,0.17624161236793137
Pakistan,2020-03-12,26,0.011770439844134025
Panama,2020-03-12,10,0.23176222493590037
Papua New Guinea,2020-03-12,0,0.0
Paraguay,2020-03-12,5,0.07010127390838998
Peru,2020-03-12,15,0.04549334714390037
Philippines,2020-03-12,48,0.04380318288162852
Poland,2020-03-12,48,0.12682773630642913
Portugal,2020-03-12,59,0.5786180619648947
Qatar,2020-03-12,262,9.093897266034329
Romania,2020-03-12,43,0.223519548161991
Russia,2020-03-12,25,0.017130977602809128
Rwanda,2020-03-12,0,0.0
Saint Kitts and Nevis,2020-03-12,0,0.0
Saint Lucia,2020-03-12,0,0.0
Saint Vincent and the Grenadines,2020-03-12,0,0.0
San Marino,2020-03-12,66,194.51239279714716
Sao Tome and Principe,2020-03-12,0,0.0
Saudi Arabia,2020-03-12,44,0.12638640500506249
Senegal,2020-03-12,3,0.01791694385671892
Serbia,2020-03-12,19,0.21745671552690163
Seychelles,2020-03-12,0,0.0
Sierra Leone,2020-03-12,0,0.0
Singapore,2020-03-12,82,1.401627460411716
Slovakia,2020-03-12,16,0.2930595082974305
Slovenia,2020-03-12,89,4.281031949966762
Somalia,2020-03-12,0,0.0
South Africa,2020-03-12,17,0.0286635904451776
South Sudan,2020-03-12,0,0.0
Spain,2020-03-12,2039,4.361051612735708
Sri Lanka,2020-03-12,1,0.004670005938846552
Sudan,2020-03-12,0,0.0
Suriname,2020-03-12,0,0.0
Sweden,2020-03-12,598,5.921222980088155
Switzerland,2020-03-12,644,7.441110657403639
Syria,2020-03-12,0,0.0
Taiwan*,2020-03-12,28,0.11756419582416176
Tajikistan,2020-03-12,0,0.0
Tanzania,2020-03-12,0,0.0
Thailand,2020-03-12,35,0.05014328228011762
Timor-Leste,2020-03-12,0,0.0
Togo,2020-03-12,1,0.012079156159814
Trinidad and Tobago,2020-03-12,0,0.0
Tunisia,2020-03-12,7,0.059228578228979215
Turkey,2020-03-12,1,0.0011856901381183172
United States,2020-03-12,1506,0.45498125028611935
Uganda,2020-03-12,0,0.0
Ukraine,2020-03-12,1,0.0022865629533539785
United Arab Emirates,2020-03-12,68,0.6875352488200177
United Kingdom,2020-03-12,1762,2.5955273760303874
Uruguay,2020-03-12,0,0.0
Uzbekistan,2020-03-12,0,0.0
Venezuela,2020-03-12,0,0.0
Vietnam,2020-03-12,23,0.023628863536214146
West Bank and Gaza,2020-03-12,30,0.6593406593406593
Western Sahara,2020-03-12,0,0.0
Yemen,2020-03-12,0,0.0
Zambia,2020-03-12,0,0.0
Zimbabwe,2020-03-12,0,0.0
Afghanistan,2020-03-13,7,0.017981755505358486
Albania,2020-03-13,32,1.1119616845802536
Algeria,2020-03-13,16,0.036487158663770926
Andorra,2020-03-13,1,1.2942470717660002
Angola,2020-03-13,0,0.0
Antigua and Barbuda,2020-03-13,1,1.0211479745529923
Argentina,2020-03-13,29,0.0641652912062088
Armenia,2020-03-13,8,0.2699744840365775
Australia,2020-03-13,174,0.6823560452274999
Austria,2020-03-13,497,5.518299324546839
Azerbaijan,2020-03-13,11,0.10849006778360808
Bahamas,2020-03-13,0,0.0
Bahrain,2020-03-13,151,8.874131319512804
Bangladesh,2020-03-13,3,0.0018216110506649962
Barbados,2020-03-13,0,0.0
Belarus,2020-03-13,24,0.2539864496112579
Belgium,2020-03-13,555,4.78876664064051
Belize,2020-03-13,0,0.0
Benin,2020-03-13,0,0.0
Bhutan,2020-03-13,1,0.12959948574924054
Bolivia,2020-03-13,3,0.02570028786892442
Bosnia and Herzegovina,2020-03-13,13,0.3962425235893842
Botswana,2020-03-13,0,0.0
Brazil,2020-03-13,151,0.07103896036749104
Brunei,2020-03-13,37,8.457548819486192
Bulgaria,2020-03-13,22,0.3166176029313033
Burkina Faso,2020-03-13,2,0.009567879633012496
Burma,2020-03-13,0,0.0
Burundi,2020-03-13,0,0.0
Cabo Verde,2020-03-13,0,0.0
Cambodia,2020-03-13,4,0.02392492597478373
Cameroon,2020-03-13,2,0.007534130647777396
Canada,2020-03-13,184,0.48751854491399726
Central African Republic,2020-03-13,0,0.0
Chad,2020-03-13,0,0.0
Chile,2020-03-13,43,0.22494009139158977
China,2020-03-13,13569,0.9427343747290394
Colombia,2020-03-13,13,0.02554886277982908
Comoros,2020-03-13,0,0.0
Congo (Brazzaville),2020-03-13,0,0.0
Congo (Kinshasa),2020-03-13,2,0.0022331048119020643
Costa Rica,2020-03-13,23,0.45150112345257803
Cote d'Ivoire,2020-03-13,1,0.003790998607414571
Croatia,2020-03-13,31,0.7551274984063155
Cuba,2020-03-13,4,0.03531504908438672
Cyprus,2020-03-13,14,1.1595556913892224
Czechia,2020-03-13,141,1.3166518831250145
Denmark,2020-03-13,803,13.863466778264984
Djibouti,2020-03-13,0,0.0
Dominica,2020-03-13,0,0.0
Dominican Republic,2020-03-13,5,0.04609182782674266
Ecuador,2020-03-13,17,0.09635520018246274
Egypt,2020-03-13,51,0.04983661213290499
El Salvador,2020-03-13,0,0.0
Equatorial Guinea,2020-03-13,0,0.0
Eritrea,2020-03-13,0,0.0
Estonia,2020-03-13,79,5.955364916869891
Eswatini,2020-03-13,0,0.0
Ethiopia,2020-03-13,1,0.0008698406316267721
Fiji,2020-03-13,0,0.0
Finland,2020-03-13,154,2.7794221689599907
France,2020-03-13,3590,5.499933962492074
Gabon,2020-03-13,0,0.0
Gambia,2020-03-13,0,0.0
Georgia,2020-03-13,25,0.6266972528349904
Germany,2020-03-13,3622,4.323024094521597
Ghana,2020-03-13,0,0.0
Greece,2020-03-13,189,1.813288120736974
Grenada,2020-03-13,0,0.0
Guatemala,2020-03-13,0,0.0
Guinea,2020-03-13,1,0.007614525316202682
Guinea-Bissau,2020-03-13,0,0.0
Guyana,2020-03-13,0,0.0
Haiti,2020-03-13,0,0.0
Holy See,2020-03-13,1,124.84394506866417
Honduras,2020-03-13,2,0.020192623493289538
Hungary,2020-03-13,19,0.1966802241450647
Iceland,2020-03-13,133,38.97515846478902
India,2020-03-13,76,0.005507228877392299
Indonesia,2020-03-13,63,0.023032746185370503
Iran,2020-03-13,7891,9.394836226074167
Iraq,2020-03-13,68,0.16905963536372545
Ireland,2020-03-13,89,1.8024272416828109
Israel,2020-03-13,122,1.40950270549423
Italy,2020-03-13,14955,24.734615193394923
Jamaica,2020-03-13,8,0.2701637563838852
Japan,2020-03-13,594,0.46965260990343494
Jordan,2020-03-13,0,0.0
Kazakhstan,2020-03-13,4,0.021302989922567357
Kenya,2020-03-13,1,0.0018597282832833338
South Korea,2020-03-13,7403,14.439472755418288
Kosovo,2020-03-13,0,0.0
Kuwait,2020-03-13,75,1.7562054348235867
Kyrgyzstan,2020-03-13,0,0.0
Laos,2020-03-13,0,0.0
Latvia,2020-03-13,16,0.848267255081386
Lebanon,2020-03-13,73,1.0695273348477645
Lesotho,2020-03-13,0,0.0
Liberia,2020-03-13,0,0.0
Libya,2020-03-13,0,0.0
Liechtenstein,2020-03-13,1,2.622744439781788
Lithuania,2020-03-13,6,0.22040275665074502
Luxembourg,2020-03-13,34,5.4315007875676145
Madagascar,2020-03-13,0,0.0
Malawi,2020-03-13,0,0.0
Malaysia,2020-03-13,171,0.5283322167809497
Maldives,2020-03-13,9,1.6649893440681978
Mali,2020-03-13,0,0.0
Malta,2020-03-13,11,2.4912635915414807
Mauritania,2020-03-13,0,0.0
Mauritius,2020-03-13,0,0.0
Mexico,2020-03-13,22,0.01706315849782561
Moldova,2020-03-13,6,0.14873711038004067
Monaco,2020-03-13,2,5.096580194689364
Mongolia,2020-03-13,1,0.030503707725674057
Montenegro,2020-03-13,0,0.0
Morocco,2020-03-13,5,0.01354625884841628
Mozambique,2020-03-13,0,0.0
Namibia,2020-03-13,0,0.0
Nepal,2020-03-13,0,0.0
Netherlands,2020-03-13,796,4.645497205931856
New Zealand,2020-03-13,5,0.10368640420319797
Nicaragua,2020-03-13,0,0.0
Niger,2020-03-13,0,0.0
Nigeria,2020-03-13,2,0.0009702163517945115
North Macedonia,2020-03-13,13,0.6239878197577583
Norway,2020-03-13,995,18.353731184428067
Oman,2020-03-13,10,0.19582401374214597
Pakistan,2020-03-13,29,0.01312856751845718
Panama,2020-03-13,26,0.6025817848333409
Papua New Guinea,2020-03-13,0,0.0
Paraguay,2020-03-13,6,0.08412152869006796
Peru,2020-03-13,28,0.08492091466861403
Philippines,2020-03-13,57,0.052016279671933875
Poland,2020-03-13,66,0.17438813742134004
Portugal,2020-03-13,111,1.0885865233576832
Qatar,2020-03-13,320,11.10705009591979
Romania,2020-03-13,82,0.42624658021588974
Russia,2020-03-13,42,0.028780042372719337
Rwanda,2020-03-13,0,0.0
Saint Kitts and Nevis,2020-03-13,0,0.0
Saint Lucia,2020-03-13,0,0.0
Saint Vincent and the Grenadines,2020-03-13,0,0.0
San Marino,2020-03-13,75,221.03680999675814
Sao Tome and Principe,2020-03-13,0,0.0
Saudi Arabia,2020-03-13,85,0.24415555512341616
Senegal,2020-03-13,9,0.05375083157015675
Serbia,2020-03-13,35,0.4005781601811346
Seychelles,2020-03-13,0,0.0
Sierra Leone,2020-03-13,0,0.0
Singapore,2020-03-13,103,1.7605808344195946
Slovakia,2020-03-13,32,0.586119016594861
Slovenia,2020-03-13,141,6.782309044329365
Somalia,2020-03-13,0,0.0
South Africa,2020-03-13,24,0.04046624533436837
South Sudan,2020-03-13,0,0.0
Spain,2020-03-13,4906,10.493045224169387
Sri Lanka,2020-03-13,5,0.023350029694232763
Sudan,2020-03-13,0,0.0
Suriname,2020-03-13,0,0.0
Sweden,2020-03-13,813,8.050090773932558
Switzerland,2020-03-13,1124,12.987280091493309
Syria,2020-03-13,0,0.0
Taiwan*,2020-03-13,29,0.1217629171035961
Tajikistan,2020-03-13,0,0.0
Tanzania,2020-03-13,0,0.0
Thailand,2020-03-13,39,0.055873943112131064
Timor-Leste,2020-03-13,0,0.0
Togo,2020-03-13,1,0.012079156159814
Trinidad and Tobago,2020-03-13,0,0.0
Tunisia,2020-03-13,16,0.1353796073805239
Turkey,2020-03-13,5,0.005928450690591586
United States,2020-03-13,2093,0.6323212196871499
Uganda,2020-03-13,0,0.0
Ukraine,2020-03-13,2,0.004573125906707957
United Arab Emirates,2020-03-13,68,0.6875352488200177
United Kingdom,2020-03-13,2241,3.301121935121508
Uruguay,2020-03-13,4,0.11514999726518757
Uzbekistan,2020-03-13,0,0.0
Venezuela,2020-03-13,0,0.0
Vietnam,2020-03-13,31,0.03184759867924516
West Bank and Gaza,2020-03-13,31,0.6813186813186813
Western Sahara,2020-03-13,0,0.0
Yemen,2020-03-13,0,0.0
Zambia,2020-03-13,0,0.0
Zimbabwe,2020-03-13,0,0.0
Afghanistan,2020-03-14,11,0.028257044365563335
Albania,2020-03-14,37,1.285705697795918
Algeria,2020-03-14,22,0.050169843162685024
Andorra,2020-03-14,0,0.0
Angola,2020-03-14,0,0.0
Antigua and Barbuda,2020-03-14,1,1.0211479745529923
Argentina,2020-03-14,31,0.06859048370318871
Armenia,2020-03-14,18,0.6074425890822993
Australia,2020-03-14,224,0.8784353685687355
Austria,2020-03-14,648,7.194885236028877
Azerbaijan,2020-03-14,11,0.10849006778360808
Bahamas,2020-03-14,0,0.0
Bahrain,2020-03-14,166,9.755667543305467
Bangladesh,2020-03-14,3,0.0018216110506649962
Barbados,2020-03-14,0,0.0
Belarus,2020-03-14,24,0.2539864496112579
Belgium,2020-03-14,684,5.901831319275873
Belize,2020-03-14,0,0.0
Benin,2020-03-14,0,0.0
Bhutan,2020-03-14,1,0.12959948574924054
Bolivia,2020-03-14,10,0.08566762622974806
Bosnia and Herzegovina,2020-03-14,18,0.5486434942006859
Botswana,2020-03-14,0,0.0
Brazil,2020-03-14,151,0.07103896036749104
Brunei,2020-03-14,40,9.143296021066154
Bulgaria,2020-03-14,39,0.5612766597418559
Burkina Faso,2020-03-14,2,0.009567879633012496
Burma,2020-03-14,0,0.0
Burundi,2020-03-14,0,0.0
Cabo Verde,2020-03-14,0,0.0
Cambodia,2020-03-14,6,0.03588738896217559
Cameroon,2020-03-14,2,0.007534130647777396
Canada,2020-03-14,189,0.5007663314605731
Central African Republic,2020-03-14,0,0.0
Chad,2020-03-14,0,0.0
Chile,2020-03-14,61,0.3191010598810925
China,2020-03-14,12124,0.8423400073118781
Colombia,2020-03-14,22,0.04323653701201844
Comoros,2020-03-14,0,0.0
Congo (Brazzaville),2020-03-14,0,0.0
Congo (Kinshasa),2020-03-14,2,0.0022331048119020643
Costa Rica,2020-03-14,26,0.5103925743376969
Cote d'Ivoire,2020-03-14,1,0.003790998607414571
Croatia,2020-03-14,37,0.9012812077752799
Cuba,2020-03-14,4,0.03531504908438672
Cyprus,2020-03-14,26,2.1534605697228413
Czechia,2020-03-14,189,1.7648738007845937
Denmark,2020-03-14,834,14.398669107189285
Djibouti,2020-03-14,0,0.0
Dominica,2020-03-14,0,0.0
Dominican Republic,2020-03-14,11,0.10140202121883386
Ecuador,2020-03-14,26,0.1473667767496489
Egypt,2020-03-14,80,0.07817507785553722
El Salvador,2020-03-14,0,0.0
Equatorial Guinea,2020-03-14,0,0.0
Eritrea,2020-03-14,0,0.0
Estonia,2020-03-14,115,8.669202094177688
Eswatini,2020-03-14,1,0.08619471040301199
Ethiopia,2020-03-14,1,0.0008698406316267721
Fiji,2020-03-14,0,0.0
Finland,2020-03-14,224,4.042795882123623
France,2020-03-14,4393,6.7301420326539505
Gabon,2020-03-14,1,0.0449289987033491
Gambia,2020-03-14,0,0.0
Georgia,2020-03-14,30,0.7520367034019885
Germany,2020-03-14,4530,5.406763983485045
Ghana,2020-03-14,3,0.009654702773538647
Greece,2020-03-14,217,2.0819233978831924
Grenada,2020-03-14,0,0.0
Guatemala,2020-03-14,1,0.005581737626180761
Guinea,2020-03-14,1,0.007614525316202682
Guinea-Bissau,2020-03-14,0,0.0
Guyana,2020-03-14,0,0.0
Haiti,2020-03-14,0,0.0
Holy See,2020-03-14,1,124.84394506866417
Honduras,2020-03-14,2,0.020192623493289538
Hungary,2020-03-14,29,0.3001961315898356
Iceland,2020-03-14,155,45.42217715821277
India,2020-03-14,96,0.006956499634600799
Indonesia,2020-03-14,83,0.03034472910136114
Iran,2020-03-14,9159,10.904486756382372
Iraq,2020-03-14,74,0.18397666201346594
Ireland,2020-03-14,127,2.5720029179069326
Israel,2020-03-14,151,1.7445484305707273
Italy,2020-03-14,17750,29.357366745754586
Jamaica,2020-03-14,8,0.2701637563838852
Japan,2020-03-14,655,0.5178829284288718
Jordan,2020-03-14,0,0.0
Kazakhstan,2020-03-14,6,0.03195448488385104
Kenya,2020-03-14,1,0.0018597282832833338
South Korea,2020-03-14,7504,14.636472181096696
Kosovo,2020-03-14,0,0.0
Kuwait,2020-03-14,99,2.3181911739671346
Kyrgyzstan,2020-03-14,0,0.0
Laos,2020-03-14,0,0.0
Latvia,2020-03-14,25,1.3254175860646655
Lebanon,2020-03-14,89,1.303944284951384
Lesotho,2020-03-14,0,0.0
Liberia,2020-03-14,0,0.0
Libya,2020-03-14,0,0.0
Liechtenstein,2020-03-14,4,10.490977759127151
Lithuania,2020-03-14,8,0.29387034220099334
Luxembourg,2020-03-14,50,7.987501158187668
Madagascar,2020-03-14,0,0.0
Malawi,2020-03-14,0,0.0
Malaysia,2020-03-14,203,0.6272014035469753
Maldives,2020-03-14,10,1.8499881600757755
Mali,2020-03-14,0,0.0
Malta,2020-03-14,17,3.8501346414731974
Mauritania,2020-03-14,1,0.02150695814616903
Mauritius,2020-03-14,0,0.0
Mexico,2020-03-14,37,0.028697130200888522
Moldova,2020-03-14,12,0.29747422076008134
Monaco,2020-03-14,2,5.096580194689364
Mongolia,2020-03-14,1,0.030503707725674057
Montenegro,2020-03-14,0,0.0
Morocco,2020-03-14,15,0.04063877654524884
Mozambique,2020-03-14,0,0.0
Namibia,2020-03-14,2,0.07871211241663895
Nepal,2020-03-14,0,0.0
Netherlands,2020-03-14,950,5.544249177933748
New Zealand,2020-03-14,6,0.12442368504383756
Nicaragua,2020-03-14,0,0.0
Niger,2020-03-14,0,0.0
Nigeria,2020-03-14,2,0.0009702163517945115
North Macedonia,2020-03-14,13,0.6239878197577583
Norway,2020-03-14,1086,20.032313634461186
Oman,2020-03-14,10,0.19582401374214597
Pakistan,2020-03-14,51,0.023088170463493665
Panama,2020-03-14,35,0.8111677872756512
Papua New Guinea,2020-03-14,0,0.0
Paraguay,2020-03-14,6,0.08412152869006796
Peru,2020-03-14,38,0.1152498127645476
Philippines,2020-03-14,101,0.0921691973134267
Poland,2020-03-14,100,0.264224450638394
Portugal,2020-03-14,167,1.6377833279345324
Qatar,2020-03-14,333,11.558274006066531
Romania,2020-03-14,114,0.5925867090806273
Russia,2020-03-14,51,0.034947194309730624
Rwanda,2020-03-14,1,0.00772068536832842
Saint Kitts and Nevis,2020-03-14,0,0.0
Saint Lucia,2020-03-14,1,0.5445822237470525
Saint Vincent and the Grenadines,2020-03-14,1,0.9013881377321074
San Marino,2020-03-14,71,209.2481801302644
Sao Tome and Principe,2020-03-14,0,0.0
Saudi Arabia,2020-03-14,102,0.29298666614809943
Senegal,2020-03-14,9,0.05375083157015675
Serbia,2020-03-14,46,0.5264741533809197
Seychelles,2020-03-14,2,2.0336156669750984
Sierra Leone,2020-03-14,0,0.0
Singapore,2020-03-14,107,1.8289529056591904
Slovakia,2020-03-14,44,0.8059136478179338
Slovenia,2020-03-14,180,8.658266865101316
Somalia,2020-03-14,0,0.0
South Africa,2020-03-14,38,0.06407155511274991
South Sudan,2020-03-14,0,0.0
Spain,2020-03-14,5679,12.146352186721964
Sri Lanka,2020-03-14,9,0.04203005344961897
Sudan,2020-03-14,0,0.0
Suriname,2020-03-14,1,0.1704646183638124
Sweden,2020-03-14,959,9.495740531612945
Switzerland,2020-03-14,1342,15.506165376142366
Syria,2020-03-14,0,0.0
Taiwan*,2020-03-14,32,0.13435908094189913
Tajikistan,2020-03-14,0,0.0
Tanzania,2020-03-14,0,0.0
Thailand,2020-03-14,46,0.06590259956815459
Timor-Leste,2020-03-14,0,0.0
Togo,2020-03-14,1,0.012079156159814
Trinidad and Tobago,2020-03-14,2,0.14290940686879774
Tunisia,2020-03-14,18,0.1523020583030894
Turkey,2020-03-14,5,0.005928450690591586
United States,2020-03-14,2800,0.8459146751667557
Uganda,2020-03-14,0,0.0
Ukraine,2020-03-14,2,0.004573125906707957
United Arab Emirates,2020-03-14,68,0.6875352488200177
United Kingdom,2020-03-14,2587,3.8107998421059093
Uruguay,2020-03-14,6,0.17272499589778134
Uzbekistan,2020-03-14,0,0.0
Venezuela,2020-03-14,2,0.007033352862609782
Vietnam,2020-03-14,37,0.03801165003651841
West Bank and Gaza,2020-03-14,35,0.7692307692307692
Western Sahara,2020-03-14,0,0.0
Yemen,2020-03-14,0,0.0
Zambia,2020-03-14,0,0.0
Zimbabwe,2020-03-14,0,0.0
Afghanistan,2020-03-15,16,0.041101155440819395
Albania,2020-03-15,41,1.4247009083684499
Algeria,2020-03-15,32,0.07297431732754185
Andorra,2020-03-15,0,0.0
Angola,2020-03-15,0,0.0
Antigua and Barbuda,2020-03-15,1,1.0211479745529923
Argentina,2020-03-15,42,0.09292904243657825
Armenia,2020-03-15,26,0.8774170731188768
Australia,2020-03-15,271,1.062749932509497
Austria,2020-03-15,853,9.471044917179988
Azerbaijan,2020-03-15,16,0.1578037349579754
Bahamas,2020-03-15,0,0.0
Bahrain,2020-03-15,154,9.050438564271337
Bangladesh,2020-03-15,5,0.003036018417774994
Barbados,2020-03-15,0,0.0
Belarus,2020-03-15,24,0.2539864496112579
Belgium,2020-03-15,881,7.601627766494215
Belize,2020-03-15,0,0.0
Benin,2020-03-15,0,0.0
Bhutan,2020-03-15,1,0.12959948574924054
Bolivia,2020-03-15,10,0.08566762622974806
Bosnia and Herzegovina,2020-03-15,24,0.7315246589342479
Botswana,2020-03-15,0,0.0
Brazil,2020-03-15,162,0.07621398397042084
Brunei,2020-03-15,50,11.429120026332692
Bulgaria,2020-03-15,49,0.7051937519833574
Burkina Faso,2020-03-15,3,0.014351819449518742
Burma,2020-03-15,0,0.0
Burundi,2020-03-15,0,0.0
Cabo Verde,2020-03-15,0,0.0
Cambodia,2020-03-15,6,0.03588738896217559
Cameroon,2020-03-15,2,0.007534130647777396
Canada,2020-03-15,243,0.6438424261635941
Central African Republic,2020-03-15,1,0.020704932556787937
Chad,2020-03-15,0,0.0
Chile,2020-03-15,74,0.3871062037901778
China,2020-03-15,10783,0.7491712552659173
Colombia,2020-03-15,34,0.06682010265493758
Comoros,2020-03-15,0,0.0
Congo (Brazzaville),2020-03-15,1,0.018122222429620992
Congo (Kinshasa),2020-03-15,2,0.0022331048119020643
Costa Rica,2020-03-15,27,0.5300230579660699
Cote d'Ivoire,2020-03-15,1,0.003790998607414571
Croatia,2020-03-15,48,1.1692296749517144
Cuba,2020-03-15,4,0.03531504908438672
Cyprus,2020-03-15,26,2.1534605697228413
Czechia,2020-03-15,253,2.3625030243306995
Denmark,2020-03-15,872,15.054723574902946
Djibouti,2020-03-15,0,0.0
Dominica,2020-03-15,0,0.0
Dominican Republic,2020-03-15,11,0.10140202121883386
Ecuador,2020-03-15,26,0.1473667767496489
Egypt,2020-03-15,87,0.08501539716789673
El Salvador,2020-03-15,0,0.0
Equatorial Guinea,2020-03-15,1,0.07127659953598933
Eritrea,2020-03-15,0,0.0
Estonia,2020-03-15,170,12.815342226175712
Eswatini,2020-03-15,1,0.08619471040301199
Ethiopia,2020-03-15,1,0.0008698406316267721
Fiji,2020-03-15,0,0.0
Finland,2020-03-15,234,4.223277841146999
France,2020-03-15,4429,6.7852945737820045
Gabon,2020-03-15,1,0.0449289987033491
Gambia,2020-03-15,0,0.0
Georgia,2020-03-15,33,0.8272403737421873
Germany,2020-03-15,5738,6.8485677124143916
Ghana,2020-03-15,6,0.019309405547077295
Greece,2020-03-15,319,3.060523336058702
Grenada,2020-03-15,0,0.0
Guatemala,2020-03-15,1,0.005581737626180761
Guinea,2020-03-15,1,0.007614525316202682
Guinea-Bissau,2020-03-15,0,0.0
Guyana,2020-03-15,3,0.3814115277820157
Haiti,2020-03-15,0,0.0
Holy See,2020-03-15,1,124.84394506866417
Honduras,2020-03-15,3,0.030288935239934308
Hungary,2020-03-15,30,0.3105477223343127
Iceland,2020-03-15,158,46.301316070952375
India,2020-03-15,98,0.007101426710321649
Indonesia,2020-03-15,104,0.0380223111631513
Iran,2020-03-15,8624,10.267528527900597
Iraq,2020-03-15,80,0.19889368866320645
Ireland,2020-03-15,127,2.5720029179069326
Israel,2020-03-15,209,2.414639880723722
Italy,2020-03-15,20603,34.0760465950863
Jamaica,2020-03-15,10,0.33770469547985643
